SCCS_ID,socname,focyear,region,ResourceStressFac,Famine,Other_Hazards,Chronic_Scarcity
150,Havasupai,1918,North America,NA,NA,4,NA
151,Papago,1910,North America,0.865075841,3,4,2
152,Huichol,1890,North America,NA,NA,NA,NA
153,Aztec,1520,North America,NA,4,NA,2
154,Popoluca,1940,North America,NA,1,NA,1
155,Quiche,1930,South America,NA,1,NA,1
156,Miskito,1921,South America,NA,NA,1,1
157,Bribri,1917,South America,NA,NA,NA,1
158,Cuna (Tule),1927,South America,NA,NA,NA,NA
159,Goajiro,1947,South America,0.453084369,2,4,2
160,Haitians,1935,South America,1.273066893,2,4,4
161,Callinago,1650,South America,NA,NA,NA,1
162,Warrau,1935,South America,NA,NA,4,NA
163,Yanomamo,1965,South America,NA,NA,NA,NA
164,Carib (Barama),1932,South America,-0.322306122,2,3,1
165,Saramacca,1928,South America,NA,2,2,NA
166,Mundurucu,1850,South America,NA,NA,NA,NA
167,Cubeo (Tucano),1939,South America,NA,NA,NA,2
168,Cayapa,1908,South America,-1.465096051,1,1,1
169,Jivaro,1920,South America,NA,1,NA,1
170,Amahuaca,1960,South America,NA,NA,NA,NA
171,Inca,1530,South America,NA,1,NA,NA
172,Aymara,1940,South America,NA,NA,4,4
173,Siriono,1942,South America,-1.055104788,1,1,2
174,Nambicuara,1940,South America,NA,NA,NA,2
175,Trumai,1938,South America,NA,NA,NA,1
176,Timbira,1915,South America,NA,NA,NA,NA
177,Tupinamba,1550,South America,NA,NA,NA,1
178,Botocudo,1884,South America,NA,NA,NA,NA
179,Shavante,1958,South America,NA,NA,1,1
180,Aweikoma,1932,South America,NA,NA,NA,2
181,Cayua,1890,South America,NA,NA,NA,NA
182,Lengua,1889,South America,NA,NA,4,NA
183,Abipon,1750,South America,NA,1,NA,1
184,Mapuche,1950,South America,0.08568493,1,3,3
185,Tehuelche,1870,South America,NA,NA,4,1
186,Yahgan,1865,South America,-0.368898366,1,4,1
